review_id,employee_id,review_cycle,review_date,reviewer_id,rating,review_text,word_count
REV000018,EMP00009,2024-H2,2024-12-15,EMP00155,5,Performa Ikin luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek peluncuran produk baru lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26
REV000019,EMP00010,2024-H1,2024-06-15,EMP00155,4,Yessi menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 27%. Sangat direkomendasikan untuk program fast-track.,22
REV000020,EMP00010,2024-H2,2024-12-15,EMP00155,4,Performa Yessi luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek peluncuran produk baru lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26
REV000021,EMP00011,2024-H1,2024-06-15,EMP00155,2,KH. beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16
REV000022,EMP00011,2024-H2,2024-12-15,EMP00155,2,KH. tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17
REV000023,EMP00012,2024-H1,2024-06-15,EMP00155,3,"Eva telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Eva berpotensi mencapai level berikutnya.",23
REV000024,EMP00012,2024-H2,2024-12-15,EMP00155,3,Secara keseluruhan Eva menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000025,EMP00013,2024-H1,2024-06-15,EMP00155,4,Secara keseluruhan Tgk. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000026,EMP00013,2024-H2,2024-12-15,EMP00155,4,"Dalam diskusi 1-on-1, Tgk. menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20
REV000027,EMP00014,2024-H1,2024-06-15,EMP00155,3,Secara keseluruhan Gatot menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000028,EMP00014,2024-H2,2024-12-15,EMP00155,4,Gatot memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23
REV000029,EMP00015,2024-H1,2024-06-15,EMP00155,3,Tgk. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24
REV000030,EMP00015,2024-H2,2024-12-15,EMP00155,3,Tgk. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24
REV000031,EMP00016,2024-H1,2024-06-15,EMP00155,3,"Michelle telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Michelle berpotensi mencapai level berikutnya.",23
REV000032,EMP00016,2024-H2,2024-12-15,EMP00155,3,Secara keseluruhan Michelle menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000033,EMP00017,2024-H1,2024-06-15,EMP00155,1,"Terdapat beberapa concern terkait performa Cindy, khususnya dalam hal ketepatan waktu deliverable. Perlu perhatian khusus dan rencana perbaikan yang konkret.",20
REV000034,EMP00017,2024-H2,2024-12-15,EMP00155,3,Cindy tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17
REV000035,EMP00018,2024-H1,2024-06-15,,3,Yance memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,24
REV000036,EMP00018,2024-H2,2024-12-15,,3,"Yance telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Yance berpotensi mencapai level berikutnya.",23
REV000037,EMP00019,2024-H1,2024-06-15,EMP00155,3,dr. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23
REV000038,EMP00019,2024-H2,2024-12-15,EMP00155,4,"dr. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, dr. berpotensi mencapai level berikutnya.",23
REV000039,EMP00020,2024-H1,2024-06-15,EMP00155,3,Betania belum mencapai target yang ditetapkan. Perlu improvement plan yang lebih terstruktur dalam 3 bulan ke depan. Disarankan untuk diskusi 1-on-1 lebih intensif.,23
REV000040,EMP00020,2024-H2,2024-12-15,EMP00155,2,Betania tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17
REV000041,EMP00021,2024-H1,2024-06-15,,4,"T. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, T. berpotensi mencapai level berikutnya.",23
REV000042,EMP00021,2024-H2,2024-12-15,,3,"T. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, T. berpotensi mencapai level berikutnya.",23
REV000043,EMP00022,2024-H1,2024-06-15,EMP00155,5,Performa Indah luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek migrasi sistem lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25
REV000044,EMP00022,2024-H2,2024-12-15,EMP00155,5,Indah secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV000045,EMP00023,2024-H1,2024-06-15,EMP00155,5,Performa Rafid luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek restrukturisasi SOP lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25
REV000046,EMP00023,2024-H2,2024-12-15,EMP00155,4,Rafid menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 14%. Sangat direkomendasikan untuk program fast-track.,22
REV000047,EMP00024,2024-H1,2024-06-15,EMP00155,5,Kamila secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV000048,EMP00024,2024-H2,2024-12-15,EMP00155,5,Kamila secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV000049,EMP00025,2024-H1,2024-06-15,EMP00155,3,"Emas telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Emas berpotensi mencapai level berikutnya.",23
REV000050,EMP00025,2024-H2,2024-12-15,EMP00155,4,Secara keseluruhan Emas menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000051,EMP00026,2024-H1,2024-06-15,EMP00155,4,Performa Hj. luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek restrukturisasi SOP lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25
REV000052,EMP00026,2024-H2,2024-12-15,EMP00155,5,Hj. secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV000053,EMP00027,2024-H1,2024-06-15,EMP00155,5,Hesti tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17
REV000054,EMP00027,2024-H2,2024-12-15,EMP00155,4,"Dalam diskusi 1-on-1, Hesti menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20
REV000055,EMP00028,2024-H1,2024-06-15,EMP00155,4,Performa Humaira luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek restrukturisasi SOP lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25
REV000056,EMP00028,2024-H2,2024-12-15,EMP00155,5,Humaira beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16
REV000057,EMP00029,2024-H1,2024-06-15,,3,"Puti telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Puti berpotensi mencapai level berikutnya.",23
REV000058,EMP00029,2024-H2,2024-12-15,,4,Secara keseluruhan Puti menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000059,EMP00030,2024-H1,2024-06-15,,4,Secara keseluruhan Cut menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000060,EMP00030,2024-H2,2024-12-15,,3,Cut memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,24
REV000061,EMP00031,2024-H1,2024-06-15,EMP00155,3,Hasna memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23
REV000062,EMP00031,2024-H2,2024-12-15,EMP00155,4,Hasna memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23
REV000063,EMP00032,2024-H1,2024-06-15,EMP00155,5,Performa Vino luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek restrukturisasi SOP lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25
REV000064,EMP00032,2024-H2,2024-12-15,EMP00155,5,Performa Vino luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek restrukturisasi SOP lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25
REV000065,EMP00033,2024-H1,2024-06-15,EMP00155,4,Iriana beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16
REV000066,EMP00033,2024-H2,2024-12-15,EMP00155,3,Iriana beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16
REV000067,EMP00034,2024-H1,2024-06-15,,3,"Syahrini telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Syahrini berpotensi mencapai level berikutnya.",23
REV000068,EMP00034,2024-H2,2024-12-15,,3,Syahrini memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23
REV000069,EMP00035,2024-H1,2024-06-15,EMP00155,2,"Dalam diskusi 1-on-1, Eman menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20
REV000070,EMP00035,2024-H2,2024-12-15,EMP00155,3,Eman tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17
REV000071,EMP00036,2024-H1,2024-06-15,EMP00155,4,Secara keseluruhan Panca menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000072,EMP00036,2024-H2,2024-12-15,EMP00155,4,"Panca telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Panca berpotensi mencapai level berikutnya.",23
REV000073,EMP00037,2024-H1,2024-06-15,EMP00155,5,T. tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17
REV000074,EMP00037,2024-H2,2024-12-15,EMP00155,5,T. secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV000075,EMP00038,2024-H1,2024-06-15,EMP00155,5,Performa Restu luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek optimasi pipeline data lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26
REV000076,EMP00038,2024-H2,2024-12-15,EMP00155,4,Restu secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV000077,EMP00039,2024-H1,2024-06-15,EMP00155,4,"Gawati telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Gawati berpotensi mencapai level berikutnya.",23
REV000078,EMP00039,2024-H2,2024-12-15,EMP00155,3,Gawati beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16
REV000079,EMP00040,2024-H1,2024-06-15,EMP00155,3,"drg. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, drg. berpotensi mencapai level berikutnya.",23
REV000080,EMP00040,2024-H2,2024-12-15,EMP00155,4,"drg. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, drg. berpotensi mencapai level berikutnya.",23
REV000081,EMP00041,2024-H1,2024-06-15,,4,Secara keseluruhan Puti menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000082,EMP00041,2024-H2,2024-12-15,,3,Puti memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,24
REV000083,EMP00042,2024-H1,2024-06-15,EMP00155,3,Ir. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,24
REV000084,EMP00042,2024-H2,2024-12-15,EMP00155,3,"Ir. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Ir. berpotensi mencapai level berikutnya.",23
REV000085,EMP00043,2024-H1,2024-06-15,EMP00155,3,Secara keseluruhan Kezia menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000086,EMP00043,2024-H2,2024-12-15,EMP00155,4,Kezia memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23
REV000087,EMP00044,2024-H1,2024-06-15,,4,"Paris telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Paris berpotensi mencapai level berikutnya.",23
REV000088,EMP00044,2024-H2,2024-12-15,,3,Paris memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23
REV000089,EMP00045,2024-H1,2024-06-15,EMP00155,3,Dt. beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16
REV000090,EMP00045,2024-H2,2024-12-15,EMP00155,2,Dt. menghadapi tantangan dalam memenuhi ekspektasi peran saat ini. Perlu evaluasi ulang mengenai kesesuaian role dengan strengths yang dimiliki.,19
REV000091,EMP00046,2024-H1,2024-06-15,EMP00155,3,"Timbul telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Timbul berpotensi mencapai level berikutnya.",23
REV000092,EMP00046,2024-H2,2024-12-15,EMP00155,3,"Timbul telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Timbul berpotensi mencapai level berikutnya.",23
REV000093,EMP00047,2024-H1,2024-06-15,EMP00155,4,Secara keseluruhan Ir. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000094,EMP00047,2024-H2,2024-12-15,EMP00155,3,Secara keseluruhan Ir. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000095,EMP00048,2024-H1,2024-06-15,EMP00155,4,"Dalam diskusi 1-on-1, Endah menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20
REV000096,EMP00048,2024-H2,2024-12-15,EMP00155,5,"Dalam diskusi 1-on-1, Endah menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20
REV000097,EMP00049,2024-H1,2024-06-15,EMP00155,4,Xanana memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24
REV000098,EMP00049,2024-H2,2024-12-15,EMP00155,3,Secara keseluruhan Xanana menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000099,EMP00050,2024-H1,2024-06-15,EMP00155,3,KH. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,24
REV000100,EMP00050,2024-H2,2024-12-15,EMP00155,3,Secara keseluruhan KH. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000101,EMP00051,2024-H1,2024-06-15,EMP00155,3,"Tedi telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Tedi berpotensi mencapai level berikutnya.",23
REV000102,EMP00051,2024-H2,2024-12-15,EMP00155,3,Tedi memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,24
REV000103,EMP00052,2024-H1,2024-06-15,EMP00155,5,Performa Zaenab luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek restrukturisasi SOP lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25
REV000104,EMP00052,2024-H2,2024-12-15,EMP00155,5,Performa Zaenab luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek restrukturisasi SOP lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25
REV000105,EMP00053,2024-H1,2024-06-15,EMP00155,4,Drs. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23
REV000106,EMP00053,2024-H2,2024-12-15,EMP00155,3,"Drs. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Drs. berpotensi mencapai level berikutnya.",23
REV000107,EMP00054,2024-H1,2024-06-15,EMP00155,3,"Vanesa telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Vanesa berpotensi mencapai level berikutnya.",23
REV000108,EMP00054,2024-H2,2024-12-15,EMP00155,3,Secara keseluruhan Vanesa menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000109,EMP00055,2024-H1,2024-06-15,EMP00155,4,"KH. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, KH. berpotensi mencapai level berikutnya.",23
REV000110,EMP00055,2024-H2,2024-12-15,EMP00155,3,Secara keseluruhan KH. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000111,EMP00056,2024-H1,2024-06-15,,2,Liman menghadapi tantangan dalam memenuhi ekspektasi peran saat ini. Perlu evaluasi ulang mengenai kesesuaian role dengan strengths yang dimiliki.,19
REV000112,EMP00056,2024-H2,2024-12-15,,1,"Dalam diskusi 1-on-1, Liman menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20
REV000113,EMP00057,2024-H1,2024-06-15,EMP00155,3,Anita beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16
REV000114,EMP00057,2024-H2,2024-12-15,EMP00155,1,Anita tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17
REV000115,EMP00058,2024-H1,2024-06-15,EMP00155,4,Secara keseluruhan Yance menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000116,EMP00058,2024-H2,2024-12-15,EMP00155,3,Yance tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17
REV000117,EMP00059,2024-H1,2024-06-15,EMP00155,3,Asmianto memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24
REV000118,EMP00059,2024-H2,2024-12-15,EMP00155,4,Secara keseluruhan Asmianto menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000119,EMP00060,2024-H1,2024-06-15,EMP00155,3,"Puti telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Puti berpotensi mencapai level berikutnya.",23
REV000120,EMP00060,2024-H2,2024-12-15,EMP00155,4,Secara keseluruhan Puti menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
