review_id,employee_id,review_cycle,review_date,reviewer_id,rating,review_text,word_count,cleaned_text,word_count_cleaned
REV000011,EMP00006,2024-H1,2024-06-15,EMP00155,3,"Daruna telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Daruna berpotensi mencapai level berikutnya.",23,daruna tanggung rutinnya area pengembangan utama cross functional collaboration bimbingan daruna berpotensi mencapai level,14
REV000012,EMP00006,2024-H2,2024-12-15,EMP00155,4,Secara keseluruhan Daruna menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,daruna performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000013,EMP00007,2024-H1,2024-06-15,EMP00155,3,Cut memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24,cut memenuhi target ditetapkan pengembangan komunikasi disarankan mengikuti pelatihan data analytics bootcamp mendukung pertumbuhan karier,15
REV000014,EMP00007,2024-H2,2024-12-15,EMP00155,4,Secara keseluruhan Cut menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,cut performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000015,EMP00008,2024-H1,2024-06-15,EMP00155,3,Secara keseluruhan Sadina menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,sadina performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000016,EMP00008,2024-H2,2024-12-15,EMP00155,4,Secara keseluruhan Sadina menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,sadina performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000017,EMP00009,2024-H1,2024-06-15,EMP00155,4,Performa Ikin luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek optimasi pipeline data lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26,performa ikin berhasil menyelesaikan proyek optimasi pipeline data jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,15
REV000018,EMP00009,2024-H2,2024-12-15,EMP00155,5,Performa Ikin luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek peluncuran produk baru lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26,performa ikin berhasil menyelesaikan proyek peluncuran produk jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,14
REV000019,EMP00010,2024-H1,2024-06-15,EMP00155,4,Yessi menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 27%. Sangat direkomendasikan untuk program fast-track.,22,yessi growth mindset kuat inisiatif mengembangkan proses berhasil meningkatkan efisiensi tim direkomendasikan program fast track,15
REV000020,EMP00010,2024-H2,2024-12-15,EMP00155,4,Performa Yessi luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek peluncuran produk baru lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26,performa yessi berhasil menyelesaikan proyek peluncuran produk jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,14
REV000021,EMP00011,2024-H1,2024-06-15,EMP00155,2,KH. beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16,kali mengekspresikan kekhawatiran terkait kompensasi jenjang karier disarankan retention conversation secepatnya,11
REV000022,EMP00011,2024-H2,2024-12-15,EMP00155,2,KH. tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17,engaged absensi team meeting meningkat investigasi,6
REV000023,EMP00012,2024-H1,2024-06-15,EMP00155,3,"Eva telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Eva berpotensi mencapai level berikutnya.",23,eva tanggung rutinnya area pengembangan utama stakeholder communication bimbingan eva berpotensi mencapai level,13
REV000024,EMP00012,2024-H2,2024-12-15,EMP00155,3,Secara keseluruhan Eva menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,eva performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000025,EMP00013,2024-H1,2024-06-15,EMP00155,4,Secara keseluruhan Tgk. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,tgk performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000026,EMP00013,2024-H2,2024-12-15,EMP00155,4,"Dalam diskusi 1-on-1, Tgk. menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20,diskusi tgk puas beban kerja perhatian hrd mencegah potensi turnover,10
REV000027,EMP00014,2024-H1,2024-06-15,EMP00155,3,Secara keseluruhan Gatot menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,gatot performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000028,EMP00014,2024-H2,2024-12-15,EMP00155,4,Gatot memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23,gatot memenuhi target ditetapkan pengembangan presentasi disarankan mengikuti pelatihan communication workshop mendukung pertumbuhan karier,14
REV000029,EMP00015,2024-H1,2024-06-15,EMP00155,3,Tgk. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24,tgk memenuhi target ditetapkan pengembangan presentasi disarankan mengikuti pelatihan data analytics bootcamp mendukung pertumbuhan karier,15
REV000030,EMP00015,2024-H2,2024-12-15,EMP00155,3,Tgk. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24,tgk memenuhi target ditetapkan pengembangan leadership disarankan mengikuti pelatihan data analytics bootcamp mendukung pertumbuhan karier,15
REV000031,EMP00016,2024-H1,2024-06-15,EMP00155,3,"Michelle telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Michelle berpotensi mencapai level berikutnya.",23,michelle tanggung rutinnya area pengembangan utama technical depth bimbingan michelle berpotensi mencapai level,13
REV000032,EMP00016,2024-H2,2024-12-15,EMP00155,3,Secara keseluruhan Michelle menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,michelle performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000033,EMP00017,2024-H1,2024-06-15,EMP00155,1,"Terdapat beberapa concern terkait performa Cindy, khususnya dalam hal ketepatan waktu deliverable. Perlu perhatian khusus dan rencana perbaikan yang konkret.",20,concern terkait performa cindy ketepatan deliverable perhatian khusus rencana perbaikan konkret,11
REV000034,EMP00017,2024-H2,2024-12-15,EMP00155,3,Cindy tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17,cindy engaged absensi team meeting meningkat investigasi,7
REV000035,EMP00018,2024-H1,2024-06-15,,3,Yance memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,24,yance memenuhi target ditetapkan pengembangan project management disarankan mengikuti pelatihan communication workshop mendukung pertumbuhan karier,15
REV000036,EMP00018,2024-H2,2024-12-15,,3,"Yance telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Yance berpotensi mencapai level berikutnya.",23,yance tanggung rutinnya area pengembangan utama stakeholder communication bimbingan yance berpotensi mencapai level,13
REV000037,EMP00019,2024-H1,2024-06-15,EMP00155,3,dr. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23,memenuhi target ditetapkan pengembangan komunikasi disarankan mengikuti pelatihan communication workshop mendukung pertumbuhan karier,13
REV000038,EMP00019,2024-H2,2024-12-15,EMP00155,4,"dr. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, dr. berpotensi mencapai level berikutnya.",23,tanggung rutinnya area pengembangan utama cross functional collaboration bimbingan berpotensi mencapai level,12
REV000039,EMP00020,2024-H1,2024-06-15,EMP00155,3,Betania belum mencapai target yang ditetapkan. Perlu improvement plan yang lebih terstruktur dalam 3 bulan ke depan. Disarankan untuk diskusi 1-on-1 lebih intensif.,23,betania mencapai target ditetapkan improvement plan terstruktur disarankan diskusi intensif,10
REV000040,EMP00020,2024-H2,2024-12-15,EMP00155,2,Betania tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17,betania engaged absensi team meeting meningkat investigasi,7
REV000041,EMP00021,2024-H1,2024-06-15,,4,"T. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, T. berpotensi mencapai level berikutnya.",23,tanggung rutinnya area pengembangan utama stakeholder communication bimbingan berpotensi mencapai level,11
REV000042,EMP00021,2024-H2,2024-12-15,,3,"T. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, T. berpotensi mencapai level berikutnya.",23,tanggung rutinnya area pengembangan utama cross functional collaboration bimbingan berpotensi mencapai level,12
REV000043,EMP00022,2024-H1,2024-06-15,EMP00155,5,Performa Indah luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek migrasi sistem lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25,performa indah berhasil menyelesaikan proyek migrasi sistem jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,14
REV000044,EMP00022,2024-H2,2024-12-15,EMP00155,5,Indah secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25,indah konsisten melampaui target ditetapkan kemampuan teknis kepemimpinan tim menonjol rekomendasikan promosi level,13
REV000045,EMP00023,2024-H1,2024-06-15,EMP00155,5,Performa Rafid luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek restrukturisasi SOP lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25,performa rafid berhasil menyelesaikan proyek restrukturisasi sop jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,14
REV000046,EMP00023,2024-H2,2024-12-15,EMP00155,4,Rafid menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 14%. Sangat direkomendasikan untuk program fast-track.,22,rafid growth mindset kuat inisiatif mengembangkan proses berhasil meningkatkan efisiensi tim direkomendasikan program fast track,15
REV000047,EMP00024,2024-H1,2024-06-15,EMP00155,5,Kamila secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25,kamila konsisten melampaui target ditetapkan kemampuan teknis kepemimpinan tim menonjol rekomendasikan promosi level,13
REV000048,EMP00024,2024-H2,2024-12-15,EMP00155,5,Kamila secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25,kamila konsisten melampaui target ditetapkan kemampuan teknis kepemimpinan tim menonjol rekomendasikan promosi level,13
REV000049,EMP00025,2024-H1,2024-06-15,EMP00155,3,"Emas telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Emas berpotensi mencapai level berikutnya.",23,emas tanggung rutinnya area pengembangan utama time management bimbingan emas berpotensi mencapai level,13
REV000050,EMP00025,2024-H2,2024-12-15,EMP00155,4,Secara keseluruhan Emas menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,emas performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000051,EMP00026,2024-H1,2024-06-15,EMP00155,4,Performa Hj. luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek restrukturisasi SOP lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25,performa berhasil menyelesaikan proyek restrukturisasi sop jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,13
REV000052,EMP00026,2024-H2,2024-12-15,EMP00155,5,Hj. secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25,konsisten melampaui target ditetapkan kemampuan teknis kepemimpinan tim menonjol rekomendasikan promosi level,12
REV000053,EMP00027,2024-H1,2024-06-15,EMP00155,5,Hesti tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17,hesti engaged absensi team meeting meningkat investigasi,7
REV000054,EMP00027,2024-H2,2024-12-15,EMP00155,4,"Dalam diskusi 1-on-1, Hesti menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20,diskusi hesti puas beban kerja perhatian hrd mencegah potensi turnover,10
REV000055,EMP00028,2024-H1,2024-06-15,EMP00155,4,Performa Humaira luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek restrukturisasi SOP lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25,performa humaira berhasil menyelesaikan proyek restrukturisasi sop jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,14
REV000056,EMP00028,2024-H2,2024-12-15,EMP00155,5,Humaira beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16,humaira kali mengekspresikan kekhawatiran terkait kompensasi jenjang karier disarankan retention conversation secepatnya,12
REV000057,EMP00029,2024-H1,2024-06-15,,3,"Puti telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Puti berpotensi mencapai level berikutnya.",23,puti tanggung rutinnya area pengembangan utama cross functional collaboration bimbingan puti berpotensi mencapai level,14
REV000058,EMP00029,2024-H2,2024-12-15,,4,Secara keseluruhan Puti menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,puti performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000059,EMP00030,2024-H1,2024-06-15,,4,Secara keseluruhan Cut menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,cut performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000060,EMP00030,2024-H2,2024-12-15,,3,Cut memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,24,cut memenuhi target ditetapkan pengembangan analisis data disarankan mengikuti pelatihan leadership fundamental mendukung pertumbuhan karier,15
REV000061,EMP00031,2024-H1,2024-06-15,EMP00155,3,Hasna memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23,hasna memenuhi target ditetapkan pengembangan presentasi disarankan mengikuti pelatihan leadership fundamental mendukung pertumbuhan karier,14
REV000062,EMP00031,2024-H2,2024-12-15,EMP00155,4,Hasna memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23,hasna memenuhi target ditetapkan pengembangan presentasi disarankan mengikuti pelatihan agile methodology mendukung pertumbuhan karier,14
REV000063,EMP00032,2024-H1,2024-06-15,EMP00155,5,Performa Vino luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek restrukturisasi SOP lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25,performa vino berhasil menyelesaikan proyek restrukturisasi sop jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,14
REV000064,EMP00032,2024-H2,2024-12-15,EMP00155,5,Performa Vino luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek restrukturisasi SOP lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25,performa vino berhasil menyelesaikan proyek restrukturisasi sop jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,14
REV000065,EMP00033,2024-H1,2024-06-15,EMP00155,4,Iriana beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16,iriana kali mengekspresikan kekhawatiran terkait kompensasi jenjang karier disarankan retention conversation secepatnya,12
REV000066,EMP00033,2024-H2,2024-12-15,EMP00155,3,Iriana beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16,iriana kali mengekspresikan kekhawatiran terkait kompensasi jenjang karier disarankan retention conversation secepatnya,12
REV000067,EMP00034,2024-H1,2024-06-15,,3,"Syahrini telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Syahrini berpotensi mencapai level berikutnya.",23,syahrini tanggung rutinnya area pengembangan utama cross functional collaboration bimbingan syahrini berpotensi mencapai level,14
REV000068,EMP00034,2024-H2,2024-12-15,,3,Syahrini memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23,syahrini memenuhi target ditetapkan pengembangan presentasi disarankan mengikuti pelatihan agile methodology mendukung pertumbuhan karier,14
REV000069,EMP00035,2024-H1,2024-06-15,EMP00155,2,"Dalam diskusi 1-on-1, Eman menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20,diskusi eman puas beban kerja perhatian hrd mencegah potensi turnover,10
REV000070,EMP00035,2024-H2,2024-12-15,EMP00155,3,Eman tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17,eman engaged absensi team meeting meningkat investigasi,7
REV000071,EMP00036,2024-H1,2024-06-15,EMP00155,4,Secara keseluruhan Panca menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,panca performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000072,EMP00036,2024-H2,2024-12-15,EMP00155,4,"Panca telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Panca berpotensi mencapai level berikutnya.",23,panca tanggung rutinnya area pengembangan utama cross functional collaboration bimbingan panca berpotensi mencapai level,14
REV000073,EMP00037,2024-H1,2024-06-15,EMP00155,5,T. tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17,engaged absensi team meeting meningkat investigasi,6
REV000074,EMP00037,2024-H2,2024-12-15,EMP00155,5,T. secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25,konsisten melampaui target ditetapkan kemampuan teknis kepemimpinan tim menonjol rekomendasikan promosi level,12
REV000075,EMP00038,2024-H1,2024-06-15,EMP00155,5,Performa Restu luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek optimasi pipeline data lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26,performa restu berhasil menyelesaikan proyek optimasi pipeline data jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,15
REV000076,EMP00038,2024-H2,2024-12-15,EMP00155,4,Restu secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25,restu konsisten melampaui target ditetapkan kemampuan teknis kepemimpinan tim menonjol rekomendasikan promosi level,13
REV000077,EMP00039,2024-H1,2024-06-15,EMP00155,4,"Gawati telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Gawati berpotensi mencapai level berikutnya.",23,gawati tanggung rutinnya area pengembangan utama cross functional collaboration bimbingan gawati berpotensi mencapai level,14
REV000078,EMP00039,2024-H2,2024-12-15,EMP00155,3,Gawati beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16,gawati kali mengekspresikan kekhawatiran terkait kompensasi jenjang karier disarankan retention conversation secepatnya,12
REV000079,EMP00040,2024-H1,2024-06-15,EMP00155,3,"drg. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, drg. berpotensi mencapai level berikutnya.",23,drg tanggung rutinnya area pengembangan utama time management bimbingan drg berpotensi mencapai level,13
REV000080,EMP00040,2024-H2,2024-12-15,EMP00155,4,"drg. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, drg. berpotensi mencapai level berikutnya.",23,drg tanggung rutinnya area pengembangan utama stakeholder communication bimbingan drg berpotensi mencapai level,13
REV000081,EMP00041,2024-H1,2024-06-15,,4,Secara keseluruhan Puti menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,puti performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000082,EMP00041,2024-H2,2024-12-15,,3,Puti memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,24,puti memenuhi target ditetapkan pengembangan project management disarankan mengikuti pelatihan leadership fundamental mendukung pertumbuhan karier,15
REV000083,EMP00042,2024-H1,2024-06-15,EMP00155,3,Ir. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,24,memenuhi target ditetapkan pengembangan project management disarankan mengikuti pelatihan leadership fundamental mendukung pertumbuhan karier,14
REV000084,EMP00042,2024-H2,2024-12-15,EMP00155,3,"Ir. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Ir. berpotensi mencapai level berikutnya.",23,tanggung rutinnya area pengembangan utama stakeholder communication bimbingan berpotensi mencapai level,11
REV000085,EMP00043,2024-H1,2024-06-15,EMP00155,3,Secara keseluruhan Kezia menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,kezia performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
